シンボル,詳細,価格,価格 - 通貨,価格変動 % 1日,出来高 1日,相対ボリューム 1日,時価総額,時価総額 - 通貨,PER (株価収益率),"希薄化EPS, 直近12ヶ月","希薄化EPS, 直近12ヶ月 - 通貨","希薄化EPS成長率 %, 直近12ヶ月前年比","配当利回り %, 直近12ヶ月",セクター,アナリストの評価,ADX (平均方向性指数) (14) 1日,"MACD (移動平均収束拡散) (12,26) 1日, Level",RSI (相対力指数) (14) 1日,SMA (単純移動平均) (50) 1日,SMA (単純移動平均) (20) 1日,SMA (単純移動平均) (200) 1日
BGC,"BGC Group, Inc. Class A",9.5,USD,9.07003444316876,3556916,1.1682835036772732,4453103961.481056,USD,28.875379939209726,0.329,USD,36.34479900538749,0.918484500574053,金融,強い買い,17.555651954139883,0.054149907325721,58.18979062070616,8.966199999999995,9.051499999999995,9.429150000000003
ANIX,"Anixa Biosciences, Inc.",2.81,USD,-1.0563380281690073,112372,0.5061660440113834,93796406.87323944,USD,,-0.3367,USD,14.456300813008133,0,ヘルスケアテクノロジー,強い買い,27.238840207044124,-0.1463696888739059,37.899562344658065,3.437299999999999,3.039999999999992,3.405425000000004
RRGB,"Red Robin Gourmet Burgers, Inc.",3.29,USD,-9.116022099447516,320084,2.257772811981113,59103066.856353596,USD,,-3.229,USD,1.566882087550302,0,消費者サービス,強い買い,20.926883435175895,-0.15060768439400007,29.42016170098968,3.9858,3.831499999999994,5.136825
ABEO,"Abeona Therapeutics, Inc.",4.99,USD,-1.3833992094861542,836937,0.7802982697890892,270414885.80830044,USD,4.282159100660774,1.1653,USD,,0,ヘルスケアテクノロジー,強い買い,11.149870400764051,-0.030534112911394296,45.37030221829989,5.153600000000007,5.149499999999998,5.69442499999999
CNTX,"Context Therapeutics, Inc.",2.43,USD,-0.40983606557376173,1428628,0.6476393067013396,223266415.16803282,USD,,-0.2799,USD,69.29911154985192,0,ヘルスケアテクノロジー,強い買い,43.05774620114081,0.2325730850493235,65.73048386315321,1.6113999999999995,2.1285,1.0650669999999989
ORKT,Orangekloud Technology Inc. Class A,1.18,USD,0,2266801,0.38959286343461363,20140228.000000004,USD,,-1.4041,USD,,0,テクノロジーサービス,強い買い,32.8915555457087,0.0745105931666381,58.06947960369612,0.9434511600000008,0.9682175000000006,1.8674437949999882
RMCO,Royalty Management Holding Corporation Class A,3.52,USD,-9.974424552429669,19168,0.8949899612457394,53295387.335038364,USD,,-0.0234,USD,-329.4117647058824,0.191815856777494,金融,強い買い,49.50480520527697,0.12949954795347463,41.64855721256736,3.3235080000000017,4.120555000000001,2.2620519999999997
CSBR,"Champions Oncology, Inc.",5.95,USD,0.8474576271186409,4339,0.598020839076024,82623640.30508474,USD,35.75721153846154,0.1664,USD,,0,ヘルスケアテクノロジー,強い買い,24.14739699648067,-0.19918504784976676,33.9828780840548,6.749759999999993,6.875730000000003,6.809883499999995
PKOH,Park-Ohio Holdings Corp.,27.8,USD,1.6453382084095036,32152,1.0886435972099953,400436966.3400366,USD,13.420226888727976,2.0715,USD,67.80072904009721,1.82815356489945,生産財製造,強い買い,26.832833440526986,1.3128795705345127,77.83170440397402,22.769299999999998,24.059749999999994,20.178025000000012
API,"Agora, Inc. Sponsored ADR Class A",4.4,USD,3.0444964871194564,659838,1.7746482509775063,399290861,USD,91.28630705394191,0.0482,USD,,0,テクノロジーサービス,強い買い,20.04734192178359,0.03906289763969362,54.11770052155022,4.149200000000005,4.381000000000002,3.7947249999999983
