シンボル,詳細,価格,価格 - 通貨,価格変動 % 1日,出来高 1日,相対ボリューム 1日,時価総額,時価総額 - 通貨,PER (株価収益率),"希薄化EPS, 直近12ヶ月","希薄化EPS, 直近12ヶ月 - 通貨","希薄化EPS成長率 %, 直近12ヶ月前年比","配当利回り %, 直近12ヶ月",セクター,アナリストの評価,ADX (平均方向性指数) (14) 1日,"MACD (移動平均収束拡散) (12,26) 1日, Level",RSI (相対力指数) (14) 1日,SMA (単純移動平均) (50) 1日,SMA (単純移動平均) (20) 1日,SMA (単純移動平均) (200) 1日
BLFS,"BioLife Solutions, Inc.",18.67,USD,-6.180904522613051,735377,1.1028919048141823,901760988.9999999,USD,,-0.3129,USD,-20.578034682080926,0,ヘルスケアテクノロジー,強い買い,20.903342466077262,-0.9938069221831114,30.056988589951004,23.21779999999996,21.840999999999994,24.147349999999964
DFLI,Dragonfly Energy Holdings Corp,2.67,USD,1.9083969465648787,348640,1.2839521449410511,32250163,USD,,-30.9078,USD,24.63074728409963,0,生産財製造,強い買い,14.085384391518177,-0.1833309271854393,45.237662541429096,3.1833999999999976,2.5514999999999954,4.986300150000008
OKYO,OKYO Pharma Limited,1.7,USD,-0.5847953216374274,53842,0.2821229064915725,87329331,USD,,-0.1254,USD,-1771.6417910447763,0,ヘルスケアテクノロジー,強い買い,16.942384108617365,-0.09741124420308855,42.40334789527052,2.0417999999999994,1.7665,2.259766999999999
OPRA,Opera Limited Sponsored ADR,15.09,USD,0.13271400132713718,360682,0.34518416307516536,1352789179,USD,12.63184329482672,1.1946,USD,96.70673472748234,5.01285347043702,テクノロジーサービス,強い買い,24.35920697893005,0.5812945923176969,59.21971871756733,13.721200000000033,13.7595,15.968050000000012
EBF,"Ennis, Inc.",21.03,USD,-0.6143667296786343,125711,0.7652864307168955,531908984.00000006,USD,12.696208645254769,1.6564,USD,4.577309173558937,4.71475719000471,商業サービス,強い買い,28.697072565253606,0.40391928872676175,59.201129581580076,19.793600000000055,20.90849999999997,18.404649999999968
VICR,Vicor Corporation,175.8,USD,3.3935187908016293,923998,0.9794018830631899,7976599057.000001,USD,67.50115189679005,2.6044,USD,1901.8447348193697,0,電子テクノロジー,強い買い,16.863875632146684,7.287696875480748,51.24572707426829,158.52549999999997,177.25975000000005,85.96074999999993
DVLT,Datavault AI Inc.,0.6729,USD,-1.406593406593398,19174431,0.6370086483159388,390271170,USD,,-1.3289,USD,98.24807260301422,0,電子テクノロジー,強い買い,8.092508731838057,-0.0328289019078285,42.58170063140788,0.7740440000000005,0.7190000000000003,1.0253275000000202
NXTC,"NextCure, Inc.",12.71,USD,1.5987210231814635,34102,0.795335548947584,45252812,USD,,-21.9061,USD,8.291643466866509,0,ヘルスケアテクノロジー,強い買い,16.75916621309121,0.05713564159653117,51.350052721706376,12.646999999999998,12.890000000000006,8.664068999999998
CNTA,Centessa Pharmaceuticals PLC ADR,27.59,USD,5.749329244921426,1480774,1.160640460928455,3708679521,USD,,-1.8203,USD,-18.919448618279226,0,ヘルスケアテクノロジー,強い買い,13.556981940976472,0.5919168049385384,65.71929611354055,24.591400000000004,25.674999999999994,21.10197500000001
VENU,Venu Holding Corporation,3.63,USD,-9.250000000000004,647615,1.4180734486348952,156915945,USD,,-1.0867,USD,,0,消費者サービス,強い買い,32.0463579491085,-0.6332025476093772,24.337168308644877,6.663599999999999,5.133499999999998,10.791575
AVBH,"Avidbank Holdings, Inc.",28.04,USD,-0.1779992880028505,155252,1.7654610892839881,307060494,USD,,-2.0039,USD,-172.55775219060033,0,金融,強い買い,26.925751546179207,-0.12881047418188274,36.99008718198795,28.333099999999966,29.35374999999999,25.036059999999953
GHI,Greystone Housing Impact Investors LP,7.28,USD,-3.830911492734478,61506,1.1888594441319562,171680261,USD,38.47780126849894,0.1892,USD,-69.72315570491277,15.7622739018088,金融,強い買い,13.98941134267331,-0.03313915796861355,38.79658933361504,7.644799999999993,7.744,9.305444999999988
SATL,Satellogic Inc. Class A,3.1,USD,-2.2082018927444746,2728727,0.7395579900743503,442886849.99999994,USD,,,,,0,電子テクノロジー,強い買い,13.521849889969811,-0.08646031147967825,46.42110066830457,3.3628000000000005,3.170749999999999,3.088599999999999
MITK,"Mitek Systems, Inc.",14.65,USD,-1.5456989247311856,752860,0.6243830686247467,663883601.9999999,USD,42.3900462962963,0.3456,USD,274.02597402597405,0,テクノロジーサービス,強い買い,33.189076887920486,1.019343061451469,64.83149663915015,11.726000000000008,13.712000000000009,10.154225000000004
OSTX,OS Therapies Incorporated,1.63,USD,-4.678362573099419,1380331,3.022042042725806,57399393.00000001,USD,,-0.8162,USD,-133.00028546959751,0,ヘルスケアテクノロジー,強い買い,29.0511812401046,0.06055430929782202,64.1563639903104,1.4080000000000006,1.3560000000000012,1.760050000000002
NRSN,Neurosense Therapeutics Ltd.,0.8683,USD,3.319847691575431,201288,2.03567343545681,25787918,USD,,,,,0,ヘルスケアテクノロジー,強い買い,21.56485444216787,-0.02265318732338939,46.52773360264728,0.9150745200000009,0.9057500000000006,1.2743751800000003
CDNL,"Cardinal Infrastructure Group, Inc.",30.55,USD,4.195088676671216,237887,0.7432275584718355,403832802.00000006,USD,,,,,,産業サービス,強い買い,25.912926326941694,1.1604837651132627,54.53062575049644,27.095,29.997499999999995,
ABOS,"Acumen Pharmaceuticals, Inc.",3.36,USD,7.006369426751584,376137,1.0652300738592595,203526703,USD,,-2.2068,USD,-60.98628538079952,0,ヘルスケアテクノロジー,強い買い,47.54469411588559,0.2614095547487061,69.15488482649971,2.4329,2.872000000000002,1.7914249999999996
ARAI,Arrive AI Inc.,1.05,USD,-0.9433962264150951,147899,0.7080833600242828,38256248.99999999,USD,,,,,0,テクノロジーサービス,強い買い,32.5069166637412,-0.24195017502575666,28.460730796534847,1.9020999999999986,1.1132499999999987,4.8405
SRTA,"Strata Critical Medical, Inc. Class A",4.65,USD,1.7505470459518613,654119,0.5844526006715158,404499525,USD,,-0.1886,USD,46.14505996573387,0,ヘルスケアサービス,強い買い,18.979783274500843,-0.0619791716719158,49.72130711349741,4.948399999999998,4.5180000000000025,4.593575000000004
GLBS,Globus Maritime Limited,1.67,USD,-7.2222222222222285,337798,4.0341266685058,34372440,USD,,-0.2247,USD,-264.7360703812317,0,交通・輸送,強い買い,18.881572591481227,0.04123817855658074,39.96898568258738,1.7634,1.919,1.333782000000058
IPST,"IP Strategy Holdings, Inc.",0.557,USD,-5.912162162162149,150213,1.3696805236796536,5324541.797,USD,,-27.7122,USD,-112.6689555227415,0,非耐久消費財,強い買い,41.61652274378033,-0.23541542876857469,31.15623682892837,1.1398300000000088,0.6886850000000151,7.943409299999998
SLDP,"Solid Power, Inc. Class A",3.24,USD,1.250000000000001,4041772,0.7705965852218464,714673770,USD,,-0.5052,USD,6.114105184909875,0,生産財製造,強い買い,36.37656921044826,-0.3130378909761391,35.10123324090222,4.3358000000000025,3.512999999999997,4.1975
CNNE,"Cannae Holdings, Inc.",11.58,USD,-3.8205980066445107,685131,0.7402855291802576,536440236,USD,,-8.7276,USD,-84.87544483985768,4.51505016722408,消費者サービス,強い買い,55.40666146961989,-0.7589816823457625,32.8511959107678,14.270800000000003,12.620999999999999,17.562249999999985
ICCM,IceCure Medical Ltd.,0.6145,USD,0.2610540055474051,85045,0.4489445355935496,42211880.99999999,USD,,-0.2554,USD,8.980755523877406,0,ヘルスケアテクノロジー,強い買い,17.551903620854453,0.002492066995792519,50.56408897680095,0.6238879999999996,0.5983550000000006,0.8322027500000003
NNBR,"NN, Inc.",1.3,USD,1.5625000000000013,267456,1.0630443284906184,65247159,USD,,-1.0713,USD,3.51256417184546,0,生産財製造,強い買い,20.5284878806734,-0.05158088122507043,31.21301916351311,1.4946000000000006,1.552499999999997,1.820624999999999
SNGX,"Soligenix, Inc.",1.23,USD,2.500000000000002,344085,2.7099004278852323,12405939.999999998,USD,,-3.6581,USD,53.13012505125051,0,ヘルスケアテクノロジー,強い買い,17.51866035510097,-0.011121167985401303,55.54332972534186,1.2529999999999988,1.1385,1.7238449999999939
