シンボル,詳細,価格,価格 - 通貨,価格変動 % 1日,出来高 1日,相対ボリューム 1日,時価総額,時価総額 - 通貨,PER (株価収益率),"希薄化EPS, 直近12ヶ月","希薄化EPS, 直近12ヶ月 - 通貨","希薄化EPS成長率 %, 直近12ヶ月前年比","配当利回り %, 直近12ヶ月",セクター,アナリストの評価,ADX (平均方向性指数) (14) 1日,"MACD (移動平均収束拡散) (12,26) 1日, Level",RSI (相対力指数) (14) 1日,SMA (単純移動平均) (50) 1日,SMA (単純移動平均) (20) 1日,SMA (単純移動平均) (200) 1日
ATEX,Anterix Inc.,28.82,USD,0.41811846689895815,362289,0.6494519914383746,539413133,USD,5.638928564440705,5.1109,USD,,0,通信,強い買い,35.085423833123166,1.4579044890138029,66.15922346439396,23.35909999999994,25.881250000000016,23.491049999999987
UNTY,"Unity Bancorp, Inc.",55.27,USD,-0.593525179856112,82417,1.4911814089481379,554880073.0000001,USD,9.74281231821467,5.6729,USD,39.50325833025946,1.04939388456667,金融,強い買い,14.966662050777407,0.7822314050326113,56.58630048988231,53.52860000000007,54.26100000000001,49.37177500000003
JTAI,Jet.AI Inc.,0.1469,USD,3.3779028852920465,25893208,0.35924306920999727,6680755.000000001,USD,,-5.4711,USD,97.7016163588488,0,交通・輸送,強い買い,10.131317220098648,-0.1810149537564225,26.016749637266003,0.7748299999999998,0.26259500000000013,2.6818504999999973
TNYA,"Tenaya Therapeutics, Inc.",0.79,USD,-6.064209274673001,1980020,0.41312398174052173,171039658,USD,,-0.7875,USD,46.682464454976305,0,ヘルスケアテクノロジー,強い買い,20.986077225472958,-0.006478238151147675,48.615414737846024,0.8752979999999984,0.7682350000000006,0.9777894999999962
WCCB,West Coast Community Bancorp,47.72,USD,0.7814149947201636,8958,1.0784455359722624,505238999,USD,10.009228962161256,4.7676,USD,40.63716814159291,1.71835708298407,金融,強い買い,18.54866914502964,0.8869921233722096,83.08329832421147,43.93487200000002,45.16725,41.141252000000065
CNNE,"Cannae Holdings, Inc.",14.17,USD,-0.35161744022504016,305825,0.5918479512471722,698374235,USD,,-7.5393,USD,-56.65101396276595,3.81086803105152,消費者サービス,強い買い,36.122798725472826,-0.47717720757240123,34.35317035757954,15.72,15.042499999999999,18.08539999999999
PRLD,"Prelude Therapeutics, Inc.",2.1,USD,-2.5522041763340937,238409,0.7398218598555973,118892061,USD,,-1.6133,USD,15.147530636932627,0,ヘルスケアテクノロジー,強い買い,18.063109857952465,-0.009495563202821522,49.37913928041567,2.0857999999999977,2.06425,1.3626889999999998
VINP,Vinci Compass Investments Ltd. Class A,12.27,USD,-0.6477732793522273,47755,0.9886365283134487,776012035,USD,26.217948717948715,0.468,USD,-26.438226972650103,0.00488997555012225,金融,強い買い,16.502891251609096,-0.1540713526505897,40.95185780188318,12.801699999999988,12.659750000000026,10.915424999999976
HURN,Huron Consulting Group Inc.,145.86,USD,-5.322601583798512,477314,1.7075939372712856,2514840596,USD,24.448541736506872,5.966,USD,29.76617727025557,0,商業サービス,強い買い,20.253803445037573,-4.848624993652891,26.849587096741857,173.9834999999999,171.51249999999993,151.5070249999999
ADCT,ADC Therapeutics Ltd,3.9,USD,-2.2556390977443685,380165,0.4761605352326732,483120724,USD,,-1.4499,USD,39.56735578526175,0,ヘルスケアテクノロジー,強い買い,15.30464829300397,0.07086181512462897,53.926805290513585,3.7512000000000008,3.7449999999999997,3.3563499999999995
CTXR,Citius Pharmaceuticals Inc,0.8115,USD,1.3614788908318787,506581,1.049066945655217,16849109,USD,,-3.815,USD,35.88558560072602,0,ヘルスケアテクノロジー,強い買い,26.837974215269057,-0.04527813543055981,46.91291167869325,0.9450060000000002,0.8041150000000016,1.158581500000006
AVNW,"Aviat Networks, Inc.",26.09,USD,-0.30569354222392753,131248,0.6774443467762706,336621255,USD,23.070121142452912,1.1309,USD,,0,電子テクノロジー,強い買い,26.45786367067895,1.1267032108546786,74.82705362774864,21.939400000000013,22.820000000000032,22.311774999999994
DTIL,"Precision BioSciences, Inc.",3.76,USD,-1.3123359580052563,84628,0.5678755864764174,90509789,USD,,-8.403,USD,-16544.227005870842,0,ヘルスケアテクノロジー,強い買い,24.443409780040277,-0.16877933810659496,40.027517800754126,4.331299999999989,3.976249999999996,5.007800000000001
SEVN,Seven Hills Realty Trust,8.75,USD,0,73391,0.7438998308281917,197737586,USD,8.548261039468542,1.0236,USD,-18.942033576179906,13.4614857142857,金融,強い買い,19.047831880250495,-0.05480688164824166,45.77719544367924,8.919000000000004,8.867499999999968,10.338374999999983
BRTX,"BioRestorative Therapies, Inc.",0.6388,USD,-38.870813397129176,771803,24.70963569596829,5670144,USD,,-1.5126,USD,-111.6708648194794,0,ヘルスケアテクノロジー,強い買い,21.747127282697303,-0.0642899767992473,16.52172299219025,1.116020820000001,1.0924450000000019,1.4610347050000476
PFS,"Provident Financial Services, Inc.",23.4,USD,-1.0570824524312896,882969,0.7125481471080263,3056563537.0000005,USD,10.489040297637723,2.2309,USD,113.6058981233244,4.1025641025641,金融,強い買い,33.08954248395345,0.9050193615460671,70.66403088412402,20.8466,21.71750000000001,18.968700000000002
MYN,BlackRock MuniYield New York Quality Fund Inc,10.1,USD,-0.39447731755424975,158465,1.162222719321728,386963320,USD,,-0.9002,USD,-285.07401315789474,5.94455445544555,その他,強い買い,18.871514008827887,0.017352066468701466,55.30698287450921,10.01850000000001,10.024749999999973,9.75069000000001
CRD.A,Crawford & Company Class A,10.97,USD,0.6422018348623879,59756,0.8878138794090948,531806985.00000006,USD,16.80968433956482,0.6526,USD,61.69474727452921,2.64357338195078,金融,強い買い,14.034769275724384,-0.03532598536978604,51.55380648348213,11.034999999999984,10.829999999999998,10.777549999999986
SPWH,"Sportsman's Warehouse Holdings, Inc.",1.38,USD,0,214185,0.5775023619397673,53103910,USD,,-0.9709,USD,-10.29194592752471,0,小売業,強い買い,16.437623166010205,-0.044279476339726065,45.18449939857995,1.528799999999999,1.3979999999999992,2.472324999999997
COHU,"Cohu, Inc.",32.53,USD,2.7155036311967145,774096,0.9856442296159291,1518910726,USD,,-1.567,USD,-45.794566430963904,0,電子テクノロジー,強い買い,25.495002471934257,1.350303832291008,72.11259252969523,26.472800000000024,29.29849999999999,21.632650000000027
OFS,OFS Capital Corp.,4.2,USD,-1.6393442622950678,148273,1.5707933898130915,56271925,USD,17.420157610949815,0.2411,USD,,28.3333333333333,その他,強い買い,21.953442420566365,-0.17994338923168574,34.94652208195916,4.8588000000000235,4.771499999999998,7.129734
SABK,"South Atlantic Bancshares, Inc.",21.7,USD,3.33333333333333,3615,1.684686364060024,164228013,USD,10.314668694742846,2.1038,USD,60.3750571733496,0.460829493087558,金融,強い買い,27.35780801968995,0.47418742607887765,82.65926948919301,19.5925,20.04782500000002,17.10190700000001
AVO,"Mission Produce, Inc.",13.71,USD,0.4395604395604432,409185,0.5775522123798874,971206415.9999999,USD,25.867924528301888,0.53,USD,2.5740274820979248,0,素材産業,強い買い,15.452394026396,0.38790061258523245,63.76115192986436,12.596200000000021,13.278499999999994,12.024450000000007
ANVS,Annovis Bio Inc,2.4,USD,-3.614457831325313,247387,0.6119459915678613,63606933,USD,,-1.4836,USD,61.4689382921255,0,ヘルスケアテクノロジー,強い買い,25.325119438007988,-0.2724065924756629,31.124613037821902,3.5046000000000004,2.8115000000000006,2.671449999999999
PPIH,Perma-Pipe International Holdings Inc,32.54,USD,0.8679479231246161,98701,1.2423127172766566,263380221.00000003,USD,19.067151060588305,1.7066,USD,-13.624860815872058,0,生産財製造,強い買い,20.924806734232977,0.18422485071570804,59.08998899905724,30.582799999999988,30.655500000000007,24.721424999999996
REKR,"Rekor Systems, Inc. Class B",0.9446,USD,1.3084513084513072,2262802,0.6594714166985721,128897828.99999999,USD,,-0.4303,USD,34.26520012221203,0,商業サービス,強い買い,46.21570176567062,-0.17855181840933199,23.566421366180123,1.4921580000000003,1.2361449999999996,1.4948064999999997
TWIN,"Twin Disc, incorporated",18.02,USD,3.4443168771526853,100041,1.9095292267285608,259878292.99999997,USD,11.9053911205074,1.5136,USD,125.17108003570365,0.887902330743618,生産財製造,強い買い,13.311122508793085,0.10618980280852242,55.10626581686309,16.7758,17.598750000000003,12.470100000000002
